"rank","title","type","premiere","genre","hours","runtime","views"
1,"Adolescence    season 1","TV Show","2025","Crime","555,100,000","3:50","144,800,000"
2,"Missing You    season 1","TV Show","2025","Crime","218,600,000","3:46","58,000,000"
3,"A Deadly American Marriage","Movie","2025","Documentary","55,500,000","1:43","32,300,000"
4,"Black Mirror    season 7","TV Show","2011","Science Fiction","188,400,000","6:11","30,500,000"
5,"Dept. Q    season 1","TV Show","2025","Crime","210,000,000","8:16","25,400,000"
6,"Peppa Pig  season 6","TV Show","2004","Animation","47,000,000","2:02","23,100,000"
7,"Fred and Rose West: A British Horror Story    season 1","TV Show","2025","Documentary","52,900,000","2:37","20,200,000"
8,"Black Doves    season 1","TV Show","2024","Thriller","97,600,000","5:30","17,700,000"
9,"Wallace & Gromit: Vengeance Most Fowl","Movie","2024","Animation","23,700,000","1:22","17,300,000"
10,"Peppa Pig  season 3","TV Show","2004","Animation","34,800,000","2:02","17,100,000"
11,"Peppa Pig  season 1","TV Show","2004","Animation","67,300,000","","16,600,000"
12,"Peppa Pig  season 4","TV Show","2004","Animation","32,900,000","2:03","16,000,000"
13,"Toxic Town    season 1","TV Show","2025","Drama","56,000,000","3:40","15,300,000"
14,"Con Mum","Movie","2025","Documentary","22,400,000","1:29","15,100,000"
15,"Peppa Pig  season 5","TV Show","2004","Animation","29,200,000","2:03","14,200,000"
16,"Departure    season 1","TV Show","2019","Drama","57,700,000","4:16","13,500,000"
17,"A Discovery of Witches  season 1","TV Show","2018","Science Fiction","76,800,000","5:45","13,400,000"
18,"Ghosts  season 1","TV Show","2021","","82,000,000","6:29","12,600,000"
19,"Peppa Pig  season 2","TV Show","2004","Animation","50,400,000","","12,400,000"
20,"The Search For Instagram's Worst Con Artist  season 1","TV Show","2023","Documentary","18,400,000","1:29","12,400,000"
21,"That Christmas","Movie","2024","Animation","18,200,000","1:36","11,400,000"
22,"Pride & Prejudice","Movie","2005","Romance","24,000,000","2:07","11,300,000"
23,"Million Dollar Secret    season 1","TV Show","2025","Reality-Show","78,600,000","7:05","11,100,000"
24,"Chicken Run: Dawn of the Nugget","Movie","2023","Animation","17,800,000","1:42","10,500,000"
25,"Formula 1: Drive to Survive    season 7","TV Show","2019","Documentary","75,700,000","7:15","10,400,000"
26,"Infinite Storm","Movie","2022","Thriller","16,800,000","1:38","10,300,000"
27,"The Two Popes","Movie","2019","Drama","21,600,000","2:06","10,300,000"
28,"The Kissing Booth","Movie","2018","Comedy","17,600,000","1:46","10,000,000"
29,"28 Weeks Later","Movie","2007","Horror","16,600,000","1:40","10,000,000"
30,"Wolf King    season 1","TV Show","2025","Animation","33,700,000","3:32","9,500,000"
31,"Departure    season 2","TV Show","2019","Drama","37,400,000","4:16","8,800,000"
32,"Paddington in Peru","Movie","2024","Family","15,000,000","1:46","8,500,000"
33,"A Discovery of Witches  season 2","TV Show","2018","Science Fiction","62,700,000","7:22","8,500,000"
34,"I Am a Killer    season 6","TV Show","2018","Documentary","37,000,000","4:23","8,400,000"
35,"Roald Dahl's Matilda the Musical","Movie","2022","Musical","16,800,000","2:02","8,300,000"
36,"Harry Potter and the Philosopher's Stone","Movie","2001","Adventure","20,300,000","2:32","8,000,000"
37,"Fool Me Once    season 1","TV Show","2024","Crime","49,200,000","6:25","7,700,000"
38,"The Gentlemen    season 1","TV Show","2024","Comedy","50,900,000","6:41","7,600,000"
39,"A Discovery of Witches  season 3","TV Show","2018","Science Fiction","39,800,000","5:23","7,400,000"
40,"Peaky Blinders  season 1","TV Show","2013","Drama","41,600,000","5:39","7,400,000"
41,"Shaun the Sheep: Adventures from Mossy Bottom  season 1","TV Show","2020","Animation","16,300,000","2:15","7,200,000"
42,"Ghosts  season 2","TV Show","2021","","55,800,000","7:51","7,100,000"
43,"Octonauts and the Great Barrier Reef","Movie","2020","Animation","5,400,000","0:47","6,900,000"
44,"The Kissing Booth 2","Movie","2020","Romance","14,500,000","2:13","6,500,000"
45,"Black Mirror    season 1","TV Show","2011","Science Fiction","16,700,000","2:36","6,400,000"
46,"Harry Potter and the Chamber of Secrets","Movie","2002","Fantasy","16,900,000","2:41","6,300,000"
47,"The Diamond Heist    season 1","TV Show","2025","Documentary","14,000,000","2:15","6,200,000"
48,"Numberblocks  season 1","TV Show","2017","Animation","10,200,000","1:41","6,100,000"
49,"Luther: The Fallen Sun","Movie","2023","Crime","13,400,000","2:11","6,100,000"
50,"SAS: Red Notice","Movie","2021","Action","12,600,000","2:05","6,000,000"
